,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
10014,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,964,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10015,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,802,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10016,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,107,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10017,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,503,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10018,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,911,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10019,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1166,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10020,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,776,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10021,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1376,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10022,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,848,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10023,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1243,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10024,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1238,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10025,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,409,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10026,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1767,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10027,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,758,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10028,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,946,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10029,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1441,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10030,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1064,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10031,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,322,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10032,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,185,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10033,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1256,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10034,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,83,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10035,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,212,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10036,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1618,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10037,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,394,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10038,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,431,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10039,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,404,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10040,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1440,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10041,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,488,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10042,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1153,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10043,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,743,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10044,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1518,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10045,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,20,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10046,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1272,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10047,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,433,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10048,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,757,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10049,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,769,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10050,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1755,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10051,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1001,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10052,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1429,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10053,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1037,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10054,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,882,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10055,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,42,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10056,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,61,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10057,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,949,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10058,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1448,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10059,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,912,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10060,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,812,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10061,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1055,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10062,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,494,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10063,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,202,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10064,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1003,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10065,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,591,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10066,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,385,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10067,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,263,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10068,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1095,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10069,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,196,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10070,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,610,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10071,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1332,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10072,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,581,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10073,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,66,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10074,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1298,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10075,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,507,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10076,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,739,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10077,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,491,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10078,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1752,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10079,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1158,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10080,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,537,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10081,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,601,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10082,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,820,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10083,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1659,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10084,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1567,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10085,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1090,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10086,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,867,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10087,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,708,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10088,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1239,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10089,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,806,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10090,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1402,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10091,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1403,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10092,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,349,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10093,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,284,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10094,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,965,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10095,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1563,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10096,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,871,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10097,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,53,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10098,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1251,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10099,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1464,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10100,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1385,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10101,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1718,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10102,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,947,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10103,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1551,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10104,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1100,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10105,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,679,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10106,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,345,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10107,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,540,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10108,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,644,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10109,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1369,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10110,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,640,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10111,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1111,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10112,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,598,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10113,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1631,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10114,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1195,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10115,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1408,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10116,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,173,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10117,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1213,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10118,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1212,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10119,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,180,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10120,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,748,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10121,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1556,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10122,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1415,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10123,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,993,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10124,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1240,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10125,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,2,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10126,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1199,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10127,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,255,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10128,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,231,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10129,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1600,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10130,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1026,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10131,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,461,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10132,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1043,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10133,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,319,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10134,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,580,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10135,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,890,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10136,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,266,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10137,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,182,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10138,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,320,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10139,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1285,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10140,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1147,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10141,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1680,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10142,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,970,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10143,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,423,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10144,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,500,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10145,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,737,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10146,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,596,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10147,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1214,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10148,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,763,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10149,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,481,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10150,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,935,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10151,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1569,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10152,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1478,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10153,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,441,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10154,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1775,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10155,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,26,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10156,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1783,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10157,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1650,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10158,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1098,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10159,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,271,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10160,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1274,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10161,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,945,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10162,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1323,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10163,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,676,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10164,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1144,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10165,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1063,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10166,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1291,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10167,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1454,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10168,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,147,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10169,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,898,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10170,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1286,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10171,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1275,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10172,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,908,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10173,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1334,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10174,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,88,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10175,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,313,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10176,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1184,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10177,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1589,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10178,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,386,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10179,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,761,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10180,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,694,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10181,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1196,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10182,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,493,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10183,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,561,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
10184,sent,0.0,2.0,0.0,25.0,311.0,25.0,336.0,11,1511,DISRUPT WITH LOVE THIS SATURDAY! #FreeHugsNYC at the parade and Union Square
